season,team,date,venue,recent_5_ppg,season_ppg,match_points,match_win
2022-23,Arsenal,2022-10-30,Home,2.600,2.545,3,1
2022-23,Arsenal,2022-11-06,Away,2.600,2.583,3,1
2022-23,Arsenal,2022-11-12,Away,2.600,2.615,3,1
2022-23,Arsenal,2022-12-26,Home,2.600,2.643,3,1
2022-23,Arsenal,2022-12-31,Away,2.600,2.667,3,1
2022-23,Arsenal,2023-01-03,Home,3.000,2.688,1,0
2022-23,Arsenal,2023-01-15,Away,2.600,2.588,3,1
2022-23,Arsenal,2023-01-22,Home,2.600,2.611,3,1
2022-23,Arsenal,2023-02-04,Away,2.600,2.632,0,0
2022-23,Arsenal,2023-02-11,Home,2.000,2.500,1,0
2022-23,Arsenal,2023-02-15,Home,1.600,2.429,0,0
2022-23,Arsenal,2023-02-18,Away,1.400,2.318,3,1
2022-23,Arsenal,2023-02-25,Away,1.400,2.348,3,1
2022-23,Arsenal,2023-03-01,Home,1.400,2.375,3,1
2022-23,Arsenal,2023-03-04,Home,2.000,2.400,3,1
2022-23,Arsenal,2023-03-12,Away,2.400,2.423,3,1
2022-23,Arsenal,2023-03-19,Home,3.000,2.444,3,1
2022-23,Arsenal,2023-04-01,Home,3.000,2.464,3,1
2022-23,Arsenal,2023-04-09,Away,3.000,2.483,1,0
2022-23,Arsenal,2023-04-16,Away,2.600,2.433,1,0
2022-23,Arsenal,2023-04-21,Home,2.200,2.387,1,0
2022-23,Arsenal,2023-04-26,Away,1.800,2.344,0,0
2022-23,Arsenal,2023-05-02,Home,1.200,2.273,3,1
2022-23,Arsenal,2023-05-07,Away,1.200,2.294,3,1
2022-23,Arsenal,2023-05-14,Home,1.600,2.314,0,0
2022-23,Arsenal,2023-05-20,Away,1.400,2.250,0,0
2022-23,Arsenal,2023-05-28,Home,1.200,2.189,3,1
2022-23,Aston Villa,2022-09-03,Home,0.600,0.600,1,0
2022-23,Aston Villa,2022-09-16,Home,0.800,0.667,3,1
2022-23,Aston Villa,2022-10-02,Away,0.800,1.000,1,0
2022-23,Aston Villa,2022-10-10,Away,1.000,1.000,1,0
2022-23,Aston Villa,2022-10-16,Home,1.200,1.000,0,0
2022-23,Aston Villa,2022-10-20,Away,1.200,0.900,0,0
2022-23,Aston Villa,2022-10-23,Home,1.000,0.818,3,1
2022-23,Aston Villa,2022-10-29,Away,1.000,1.000,0,0
2022-23,Aston Villa,2022-11-06,Home,0.800,0.923,3,1
2022-23,Aston Villa,2022-11-13,Away,1.200,1.071,3,1
2022-23,Aston Villa,2022-12-26,Home,1.800,1.200,0,0
2022-23,Aston Villa,2023-01-01,Away,1.800,1.125,3,1
2022-23,Aston Villa,2023-01-04,Home,1.800,1.235,1,0
2022-23,Aston Villa,2023-01-13,Home,2.000,1.222,3,1
2022-23,Aston Villa,2023-01-21,Away,2.000,1.316,3,1
2022-23,Aston Villa,2023-02-04,Home,2.000,1.400,0,0
2022-23,Aston Villa,2023-02-12,Away,2.000,1.333,0,0
2022-23,Aston Villa,2023-02-18,Home,1.400,1.273,0,0
2022-23,Aston Villa,2023-02-25,Away,1.200,1.217,3,1
2022-23,Aston Villa,2023-03-04,Home,1.200,1.292,3,1
2022-23,Aston Villa,2023-03-12,Away,1.200,1.360,1,0
2022-23,Aston Villa,2023-03-18,Home,1.400,1.346,3,1
2022-23,Aston Villa,2023-04-01,Away,2.000,1.407,3,1
2022-23,Aston Villa,2023-04-04,Away,2.600,1.464,3,1
2022-23,Aston Villa,2023-04-08,Home,2.600,1.517,3,1
2022-23,Aston Villa,2023-04-15,Home,2.600,1.567,3,1
2022-23,Aston Villa,2023-04-22,Away,3.000,1.613,1,0
2022-23,Aston Villa,2023-04-25,Home,2.600,1.594,3,1
2022-23,Aston Villa,2023-04-30,Away,2.600,1.636,0,0
2022-23,Aston Villa,2023-05-06,Away,2.000,1.588,0,0
2022-23,Aston Villa,2023-05-13,Home,1.400,1.543,3,1
2022-23,Aston Villa,2023-05-20,Away,1.400,1.583,1,0
2022-23,Aston Villa,2023-05-28,Home,1.400,1.568,3,1
2022-23,Bournemouth,2022-09-03,Away,0.800,0.800,3,1
2022-23,Bournemouth,2022-09-17,Away,0.800,1.167,1,0
2022-23,Bournemouth,2022-10-01,Home,1.000,1.143,1,0
2022-23,Bournemouth,2022-10-08,Home,1.200,1.125,3,1
2022-23,Bournemouth,2022-10-15,Away,1.800,1.333,1,0
2022-23,Bournemouth,2022-10-19,Home,1.800,1.300,0,0
2022-23,Bournemouth,2022-10-24,Away,1.200,1.182,0,0
2022-23,Bournemouth,2022-10-29,Home,1.000,1.083,0,0
2022-23,Bournemouth,2022-11-05,Away,0.800,1.000,0,0
2022-23,Bournemouth,2022-11-12,Home,0.200,0.929,3,1
2022-23,Bournemouth,2022-12-27,Away,0.600,1.067,0,0
2022-23,Bournemouth,2022-12-31,Home,0.600,1.000,0,0
2022-23,Bournemouth,2023-01-03,Away,0.600,0.941,0,0
2022-23,Bournemouth,2023-01-14,Away,0.600,0.889,0,0
2022-23,Bournemouth,2023-01-21,Home,0.600,0.842,1,0
2022-23,Bournemouth,2023-02-04,Away,0.200,0.850,0,0
2022-23,Bournemouth,2023-02-11,Home,0.200,0.810,1,0
2022-23,Bournemouth,2023-02-18,Away,0.400,0.818,3,1
2022-23,Bournemouth,2023-02-25,Home,1.000,0.913,0,0
2022-23,Bournemouth,2023-03-04,Away,1.000,0.875,0,0
2022-23,Bournemouth,2023-03-11,Home,0.800,0.840,3,1
2022-23,Bournemouth,2023-03-18,Away,1.400,0.923,0,0
2022-23,Bournemouth,2023-04-01,Home,1.200,0.889,3,1
2022-23,Bournemouth,2023-04-04,Home,1.200,0.964,0,0
2022-23,Bournemouth,2023-04-08,Away,1.200,0.931,3,1
2022-23,Bournemouth,2023-04-15,Away,1.800,1.000,3,1
2022-23,Bournemouth,2023-04-23,Home,1.800,1.065,0,0
2022-23,Bournemouth,2023-04-27,Away,1.800,1.031,3,1
2022-23,Bournemouth,2023-04-30,Home,1.800,1.091,3,1
2022-23,Bournemouth,2023-05-06,Home,2.400,1.147,0,0
2022-23,Bournemouth,2023-05-13,Away,1.800,1.114,0,0
2022-23,Bournemouth,2023-05-20,Home,1.200,1.083,0,0
2022-23,Bournemouth,2023-05-28,Away,1.200,1.054,0,0
2022-23,Brentford,2022-09-03,Home,1.200,1.200,3,1
2022-23,Brentford,2022-09-18,Home,1.600,1.500,0,0
2022-23,Brentford,2022-10-01,Away,1.000,1.286,1,0
2022-23,Brentford,2022-10-08,Away,1.200,1.250,0,0
2022-23,Brentford,2022-10-14,Home,1.000,1.111,3,1
2022-23,Brentford,2022-10-19,Home,1.400,1.300,1,0
2022-23,Brentford,2022-10-23,Away,1.000,1.273,0,0
2022-23,Brentford,2022-10-29,Home,1.000,1.167,1,0
2022-23,Brentford,2022-11-05,Away,1.000,1.154,1,0
2022-23,Brentford,2022-11-12,Away,1.200,1.143,3,1
2022-23,Brentford,2022-12-26,Home,1.200,1.267,1,0
2022-23,Brentford,2022-12-30,Away,1.200,1.250,3,1
2022-23,Brentford,2023-01-02,Home,1.800,1.353,3,1
2022-23,Brentford,2023-01-14,Home,2.200,1.444,3,1
2022-23,Brentford,2023-01-22,Away,2.600,1.526,1,0
2022-23,Brentford,2023-02-04,Home,2.200,1.500,3,1
2022-23,Brentford,2023-02-11,Away,2.600,1.571,1,0
2022-23,Brentford,2023-02-18,Home,2.200,1.545,1,0
2022-23,Brentford,2023-03-06,Home,1.800,1.522,3,1
2022-23,Brentford,2023-03-11,Away,1.800,1.583,0,0
2022-23,Brentford,2023-03-15,Away,1.600,1.520,3,1
2022-23,Brentford,2023-03-18,Home,1.600,1.577,1,0
2022-23,Brentford,2023-04-01,Away,1.600,1.556,1,0
2022-23,Brentford,2023-04-05,Away,1.600,1.536,0,0
2022-23,Brentford,2023-04-08,Home,1.000,1.483,0,0
2022-23,Brentford,2023-04-15,Away,1.000,1.433,0,0
2022-23,Brentford,2023-04-22,Home,0.400,1.387,1,0
2022-23,Brentford,2023-04-26,Away,0.400,1.375,3,1
2022-23,Brentford,2023-04-29,Home,0.800,1.424,3,1
2022-23,Brentford,2023-05-06,Away,1.400,1.471,0,0
2022-23,Brentford,2023-05-14,Home,1.400,1.429,3,1
2022-23,Brentford,2023-05-20,Away,2.000,1.472,3,1
2022-23,Brentford,2023-05-28,Home,2.400,1.514,3,1
2022-23,Brighton,2022-09-04,Home,2.000,2.000,3,1
2022-23,Brighton,2022-10-01,Away,2.000,2.167,1,0
2022-23,Brighton,2022-10-08,Home,2.000,2.000,0,0
2022-23,Brighton,2022-10-14,Away,1.400,1.750,0,0
2022-23,Brighton,2022-10-18,Home,0.800,1.556,1,0
2022-23,Brighton,2022-10-22,Away,1.000,1.500,0,0
2022-23,Brighton,2022-10-29,Home,0.400,1.364,3,1
2022-23,Brighton,2022-11-05,Away,0.800,1.500,3,1
2022-23,Brighton,2022-11-13,Home,1.400,1.615,0,0
2022-23,Brighton,2022-12-26,Away,1.400,1.500,3,1
2022-23,Brighton,2022-12-31,Home,1.800,1.600,0,0
2022-23,Brighton,2023-01-03,Away,1.800,1.500,3,1
2022-23,Brighton,2023-01-14,Home,1.800,1.588,3,1
2022-23,Brighton,2023-01-21,Away,1.800,1.667,1,0
2022-23,Brighton,2023-02-04,Home,2.000,1.632,3,1
2022-23,Brighton,2023-02-11,Away,2.000,1.700,1,0
2022-23,Brighton,2023-02-18,Home,2.200,1.667,0,0
2022-23,Brighton,2023-03-04,Home,1.600,1.591,3,1
2022-23,Brighton,2023-03-11,Away,1.600,1.652,1,0
2022-23,Brighton,2023-03-15,Home,1.600,1.625,3,1
2022-23,Brighton,2023-04-01,Home,1.600,1.680,1,0
2022-23,Brighton,2023-04-04,Away,1.600,1.654,3,1
2022-23,Brighton,2023-04-08,Away,2.200,1.704,0,0
2022-23,Brighton,2023-04-15,Away,1.600,1.643,3,1
2022-23,Brighton,2023-04-26,Away,2.000,1.690,0,0
2022-23,Brighton,2023-04-29,Home,1.400,1.633,3,1
2022-23,Brighton,2023-05-04,Home,1.800,1.677,3,1
2022-23,Brighton,2023-05-08,Home,1.800,1.719,0,0
2022-23,Brighton,2023-05-14,Away,1.800,1.667,3,1
2022-23,Brighton,2023-05-18,Away,1.800,1.706,0,0
2022-23,Brighton,2023-05-21,Home,1.800,1.657,3,1
2022-23,Brighton,2023-05-24,Home,1.800,1.694,1,0
2022-23,Brighton,2023-05-28,Away,1.400,1.676,0,0
2022-23,Chelsea,2022-09-03,Home,1.400,1.400,3,1
2022-23,Chelsea,2022-10-01,Away,1.400,1.667,3,1
2022-23,Chelsea,2022-10-08,Home,1.800,1.857,3,1
2022-23,Chelsea,2022-10-16,Away,2.400,2.000,3,1
2022-23,Chelsea,2022-10-19,Away,2.400,2.111,1,0
2022-23,Chelsea,2022-10-22,Home,2.600,2.000,1,0
2022-23,Chelsea,2022-10-29,Away,2.200,1.909,0,0
2022-23,Chelsea,2022-11-06,Home,1.600,1.750,0,0
2022-23,Chelsea,2022-11-12,Away,1.000,1.615,0,0
2022-23,Chelsea,2022-12-27,Home,0.400,1.500,3,1
2022-23,Chelsea,2023-01-01,Away,0.800,1.600,1,0
2022-23,Chelsea,2023-01-05,Home,0.800,1.563,0,0
2022-23,Chelsea,2023-01-12,Away,0.800,1.471,0,0
2022-23,Chelsea,2023-01-15,Home,0.800,1.389,3,1
2022-23,Chelsea,2023-01-21,Away,1.400,1.474,1,0
2022-23,Chelsea,2023-02-03,Home,1.000,1.450,1,0
2022-23,Chelsea,2023-02-11,Away,1.000,1.429,1,0
2022-23,Chelsea,2023-02-18,Home,1.200,1.409,0,0
2022-23,Chelsea,2023-02-26,Away,1.200,1.348,0,0
2022-23,Chelsea,2023-03-04,Home,0.600,1.292,3,1
2022-23,Chelsea,2023-03-11,Away,1.000,1.360,3,1
2022-23,Chelsea,2023-03-18,Home,1.400,1.423,1,0
2022-23,Chelsea,2023-04-01,Home,1.400,1.407,0,0
2022-23,Chelsea,2023-04-04,Home,1.400,1.357,1,0
2022-23,Chelsea,2023-04-08,Away,1.600,1.345,0,0
2022-23,Chelsea,2023-04-15,Home,1.000,1.300,0,0
2022-23,Chelsea,2023-04-26,Home,0.400,1.258,0,0
2022-23,Chelsea,2023-05-02,Away,0.200,1.219,0,0
2022-23,Chelsea,2023-05-06,Away,0.200,1.182,3,1
2022-23,Chelsea,2023-05-13,Home,0.600,1.235,1,0
2022-23,Chelsea,2023-05-21,Away,0.800,1.229,0,0
2022-23,Chelsea,2023-05-25,Away,0.800,1.194,0,0
2022-23,Chelsea,2023-05-28,Home,0.800,1.162,1,0
2022-23,Crystal Palace,2022-09-03,Away,1.000,1.000,1,0
2022-23,Crystal Palace,2022-10-01,Home,1.200,1.000,0,0
2022-23,Crystal Palace,2022-10-09,Home,1.000,0.857,3,1
2022-23,Crystal Palace,2022-10-15,Away,1.000,1.125,1,0
2022-23,Crystal Palace,2022-10-18,Home,1.200,1.111,3,1
2022-23,Crystal Palace,2022-10-22,Away,1.600,1.300,0,0
2022-23,Crystal Palace,2022-10-29,Home,1.400,1.182,3,1
2022-23,Crystal Palace,2022-11-06,Away,2.000,1.333,3,1
2022-23,Crystal Palace,2022-11-12,Away,2.000,1.462,0,0
2022-23,Crystal Palace,2022-12-26,Home,1.800,1.357,0,0
2022-23,Crystal Palace,2022-12-31,Away,1.200,1.267,3,1
2022-23,Crystal Palace,2023-01-04,Home,1.800,1.375,0,0
2022-23,Crystal Palace,2023-01-15,Away,1.200,1.294,0,0
2022-23,Crystal Palace,2023-01-18,Home,0.600,1.222,1,0
2022-23,Crystal Palace,2023-01-21,Home,0.800,1.211,1,0
2022-23,Crystal Palace,2023-02-04,Away,1.000,1.200,0,0
2022-23,Crystal Palace,2023-02-11,Home,0.400,1.143,1,0
2022-23,Crystal Palace,2023-02-18,Away,0.600,1.136,1,0
2022-23,Crystal Palace,2023-02-25,Home,0.800,1.130,1,0
2022-23,Crystal Palace,2023-03-04,Away,0.800,1.125,0,0
2022-23,Crystal Palace,2023-03-11,Home,0.600,1.080,0,0
2022-23,Crystal Palace,2023-03-15,Away,0.600,1.038,0,0
2022-23,Crystal Palace,2023-03-19,Away,0.400,1.000,0,0
2022-23,Crystal Palace,2023-04-01,Home,0.200,0.964,3,1
2022-23,Crystal Palace,2023-04-09,Away,0.600,1.034,3,1
2022-23,Crystal Palace,2023-04-15,Away,1.200,1.100,3,1
2022-23,Crystal Palace,2023-04-22,Home,1.800,1.161,1,0
2022-23,Crystal Palace,2023-04-25,Away,2.000,1.156,0,0
2022-23,Crystal Palace,2023-04-29,Home,2.000,1.121,3,1
2022-23,Crystal Palace,2023-05-06,Away,2.000,1.176,0,0
2022-23,Crystal Palace,2023-05-13,Home,1.400,1.143,3,1
2022-23,Crystal Palace,2023-05-20,Away,1.400,1.194,1,0
2022-23,Crystal Palace,2023-05-28,Home,1.400,1.189,1,0
2022-23,Everton,2022-09-03,Home,0.600,0.600,1,0
2022-23,Everton,2022-09-18,Home,0.800,0.667,3,1
2022-23,Everton,2022-10-01,Away,1.400,1.000,3,1
2022-23,Everton,2022-10-09,Home,1.800,1.250,0,0
2022-23,Everton,2022-10-15,Away,1.600,1.111,0,0
2022-23,Everton,2022-10-19,Away,1.400,1.000,0,0
2022-23,Everton,2022-10-22,Home,1.200,0.909,3,1
2022-23,Everton,2022-10-29,Away,1.200,1.083,1,0
2022-23,Everton,2022-11-05,Home,0.800,1.077,0,0
2022-23,Everton,2022-11-12,Away,0.800,1.000,0,0
2022-23,Everton,2022-12-26,Home,0.800,0.933,0,0
2022-23,Everton,2022-12-31,Away,0.800,0.875,1,0
2022-23,Everton,2023-01-03,Home,0.400,0.882,0,0
2022-23,Everton,2023-01-14,Home,0.200,0.833,0,0
2022-23,Everton,2023-01-21,Away,0.200,0.789,0,0
2022-23,Everton,2023-02-04,Home,0.200,0.750,3,1
2022-23,Everton,2023-02-13,Away,0.800,0.857,0,0
2022-23,Everton,2023-02-18,Home,0.600,0.818,3,1
2022-23,Everton,2023-02-25,Home,1.200,0.913,0,0
2022-23,Everton,2023-03-01,Away,1.200,0.875,0,0
2022-23,Everton,2023-03-05,Away,1.200,0.840,1,0
2022-23,Everton,2023-03-11,Home,0.800,0.846,3,1
2022-23,Everton,2023-03-18,Away,1.400,0.926,1,0
2022-23,Everton,2023-04-03,Home,1.000,0.929,1,0
2022-23,Everton,2023-04-08,Away,1.200,0.931,0,0
2022-23,Everton,2023-04-15,Home,1.200,0.900,0,0
2022-23,Everton,2023-04-22,Away,1.000,0.871,1,0
2022-23,Everton,2023-04-27,Home,0.600,0.875,0,0
2022-23,Everton,2023-05-01,Away,0.400,0.848,1,0
2022-23,Everton,2023-05-08,Away,0.400,0.853,3,1
2022-23,Everton,2023-05-14,Home,1.000,0.914,0,0
2022-23,Everton,2023-05-20,Away,1.000,0.889,1,0
2022-23,Everton,2023-05-28,Home,1.000,0.892,3,1
2022-23,Fulham,2022-09-03,Away,1.600,1.600,0,0
2022-23,Fulham,2022-09-16,Away,1.400,1.333,3,1
2022-23,Fulham,2022-10-01,Home,1.800,1.571,0,0
2022-23,Fulham,2022-10-09,Away,1.200,1.375,0,0
2022-23,Fulham,2022-10-15,Home,1.200,1.222,1,0
2022-23,Fulham,2022-10-20,Home,0.800,1.200,3,1
2022-23,Fulham,2022-10-23,Away,1.400,1.364,3,1
2022-23,Fulham,2022-10-29,Home,1.400,1.500,1,0
2022-23,Fulham,2022-11-05,Away,1.600,1.462,0,0
2022-23,Fulham,2022-11-13,Home,1.600,1.357,0,0
2022-23,Fulham,2022-12-26,Away,1.400,1.267,3,1
2022-23,Fulham,2022-12-31,Home,1.400,1.375,3,1
2022-23,Fulham,2023-01-03,Away,1.400,1.471,3,1
2022-23,Fulham,2023-01-12,Home,1.800,1.556,3,1
2022-23,Fulham,2023-01-15,Away,2.400,1.632,0,0
2022-23,Fulham,2023-01-23,Home,2.400,1.550,0,0
2022-23,Fulham,2023-02-03,Away,1.800,1.476,1,0
2022-23,Fulham,2023-02-11,Home,1.400,1.455,3,1
2022-23,Fulham,2023-02-18,Away,1.400,1.522,3,1
2022-23,Fulham,2023-02-24,Home,1.400,1.583,1,0
2022-23,Fulham,2023-03-06,Away,1.600,1.560,0,0
2022-23,Fulham,2023-03-12,Home,1.600,1.500,0,0
2022-23,Fulham,2023-04-01,Away,1.400,1.444,0,0
2022-23,Fulham,2023-04-08,Home,0.800,1.393,0,0
2022-23,Fulham,2023-04-15,Away,0.200,1.345,3,1
2022-23,Fulham,2023-04-22,Home,0.600,1.400,3,1
2022-23,Fulham,2023-04-25,Away,1.200,1.452,0,0
2022-23,Fulham,2023-04-30,Home,1.200,1.406,0,0
2022-23,Fulham,2023-05-03,Away,1.200,1.364,0,0
2022-23,Fulham,2023-05-08,Home,1.200,1.324,3,1
2022-23,Fulham,2023-05-13,Away,1.200,1.371,3,1
2022-23,Fulham,2023-05-20,Home,1.200,1.417,1,0
2022-23,Fulham,2023-05-28,Away,1.400,1.405,0,0
2022-23,Leeds,2022-09-03,Away,1.600,1.600,0,0
2022-23,Leeds,2022-10-02,Home,1.000,1.333,1,0
2022-23,Leeds,2022-10-09,Away,1.000,1.286,0,0
2022-23,Leeds,2022-10-16,Home,0.400,1.125,0,0
2022-23,Leeds,2022-10-20,Away,0.400,1.000,0,0
2022-23,Leeds,2022-10-23,Home,0.200,0.900,0,0
2022-23,Leeds,2022-10-29,Away,0.200,0.818,3,1
2022-23,Leeds,2022-11-05,Home,0.600,1.000,3,1
2022-23,Leeds,2022-11-12,Away,1.200,1.154,0,0
2022-23,Leeds,2022-12-28,Home,1.200,1.071,0,0
2022-23,Leeds,2022-12-31,Away,1.200,1.000,1,0
2022-23,Leeds,2023-01-04,Home,1.400,1.000,1,0
2022-23,Leeds,2023-01-13,Away,1.000,1.000,0,0
2022-23,Leeds,2023-01-22,Home,0.400,0.944,1,0
2022-23,Leeds,2023-02-05,Away,0.600,0.947,0,0
2022-23,Leeds,2023-02-08,Away,0.600,0.900,1,0
2022-23,Leeds,2023-02-12,Home,0.600,0.905,0,0
2022-23,Leeds,2023-02-18,Away,0.400,0.864,0,0
2022-23,Leeds,2023-02-25,Home,0.400,0.826,3,1
2022-23,Leeds,2023-03-04,Away,0.800,0.917,0,0
2022-23,Leeds,2023-03-11,Home,0.800,0.880,1,0
2022-23,Leeds,2023-03-18,Away,0.800,0.885,3,1
2022-23,Leeds,2023-04-01,Away,1.400,0.963,0,0
2022-23,Leeds,2023-04-04,Home,1.400,0.929,3,1
2022-23,Leeds,2023-04-09,Home,1.400,1.000,0,0
2022-23,Leeds,2023-04-17,Home,1.400,0.967,0,0
2022-23,Leeds,2023-04-22,Away,1.200,0.935,0,0
2022-23,Leeds,2023-04-25,Home,0.600,0.906,1,0
2022-23,Leeds,2023-04-30,Away,0.800,0.909,0,0
2022-23,Leeds,2023-05-06,Away,0.200,0.882,0,0
2022-23,Leeds,2023-05-13,Home,0.200,0.857,1,0
2022-23,Leeds,2023-05-21,Away,0.400,0.861,0,0
2022-23,Leeds,2023-05-28,Home,0.400,0.838,0,0
2022-23,Leicester,2022-09-04,Away,0.200,0.200,0,0
2022-23,Leicester,2022-09-17,Away,0.000,0.167,0,0
2022-23,Leicester,2022-10-03,Home,0.000,0.143,3,1
2022-23,Leicester,2022-10-08,Away,0.600,0.500,0,0
2022-23,Leicester,2022-10-15,Home,0.600,0.444,1,0
2022-23,Leicester,2022-10-20,Home,0.800,0.500,3,1
2022-23,Leicester,2022-10-23,Away,1.400,0.727,3,1
2022-23,Leicester,2022-10-29,Home,2.000,0.917,0,0
2022-23,Leicester,2022-11-05,Away,1.400,0.846,3,1
2022-23,Leicester,2022-11-12,Away,2.000,1.000,3,1
2022-23,Leicester,2022-12-26,Home,2.400,1.133,0,0
2022-23,Leicester,2022-12-30,Away,1.800,1.063,0,0
2022-23,Leicester,2023-01-03,Home,1.200,1.000,0,0
2022-23,Leicester,2023-01-14,Away,1.200,0.944,0,0
2022-23,Leicester,2023-01-21,Home,0.600,0.895,1,0
2022-23,Leicester,2023-02-04,Away,0.200,0.900,3,1
2022-23,Leicester,2023-02-11,Home,0.800,1.000,3,1
2022-23,Leicester,2023-02-19,Away,1.400,1.091,0,0
2022-23,Leicester,2023-02-25,Home,1.400,1.043,0,0
2022-23,Leicester,2023-03-04,Away,1.400,1.000,0,0
2022-23,Leicester,2023-03-11,Home,1.200,0.960,0,0
2022-23,Leicester,2023-03-18,Away,0.600,0.923,1,0
2022-23,Leicester,2023-04-01,Away,0.200,0.926,0,0
2022-23,Leicester,2023-04-04,Home,0.200,0.893,0,0
2022-23,Leicester,2023-04-08,Home,0.200,0.862,0,0
2022-23,Leicester,2023-04-15,Away,0.200,0.833,0,0
2022-23,Leicester,2023-04-22,Home,0.200,0.806,3,1
2022-23,Leicester,2023-04-25,Away,0.600,0.875,1,0
2022-23,Leicester,2023-05-01,Home,0.800,0.879,1,0
2022-23,Leicester,2023-05-08,Away,1.000,0.882,0,0
2022-23,Leicester,2023-05-15,Home,1.000,0.857,0,0
2022-23,Leicester,2023-05-22,Away,1.000,0.833,1,0
2022-23,Leicester,2023-05-28,Home,0.600,0.838,3,1
2022-23,Liverpool,2022-09-03,Away,1.600,1.600,1,0
2022-23,Liverpool,2022-10-01,Home,1.600,1.500,1,0
2022-23,Liverpool,2022-10-09,Away,1.600,1.429,0,0
2022-23,Liverpool,2022-10-16,Home,1.600,1.250,3,1
2022-23,Liverpool,2022-10-19,Home,1.600,1.444,3,1
2022-23,Liverpool,2022-10-22,Away,1.600,1.600,0,0
2022-23,Liverpool,2022-10-29,Home,1.400,1.455,0,0
2022-23,Liverpool,2022-11-06,Away,1.200,1.333,3,1
2022-23,Liverpool,2022-11-12,Home,1.800,1.462,3,1
2022-23,Liverpool,2022-12-26,Away,1.800,1.571,3,1
2022-23,Liverpool,2022-12-30,Home,1.800,1.667,3,1
2022-23,Liverpool,2023-01-02,Away,2.400,1.750,0,0
2022-23,Liverpool,2023-01-14,Away,2.400,1.647,0,0
2022-23,Liverpool,2023-01-21,Home,1.800,1.556,1,0
2022-23,Liverpool,2023-02-04,Away,1.400,1.526,0,0
2022-23,Liverpool,2023-02-13,Home,0.800,1.450,3,1
2022-23,Liverpool,2023-02-18,Away,0.800,1.524,3,1
2022-23,Liverpool,2023-02-25,Away,1.400,1.591,1,0
2022-23,Liverpool,2023-03-01,Home,1.600,1.565,3,1
2022-23,Liverpool,2023-03-05,Home,2.000,1.625,3,1
2022-23,Liverpool,2023-03-11,Away,2.600,1.680,0,0
2022-23,Liverpool,2023-04-01,Away,2.000,1.615,0,0
2022-23,Liverpool,2023-04-04,Away,1.400,1.556,1,0
2022-23,Liverpool,2023-04-09,Home,1.400,1.536,1,0
2022-23,Liverpool,2023-04-17,Away,1.000,1.517,3,1
2022-23,Liverpool,2023-04-22,Home,1.000,1.567,3,1
2022-23,Liverpool,2023-04-26,Away,1.600,1.613,3,1
2022-23,Liverpool,2023-04-30,Home,2.200,1.656,3,1
2022-23,Liverpool,2023-05-03,Home,2.600,1.697,3,1
2022-23,Liverpool,2023-05-06,Home,3.000,1.735,3,1
2022-23,Liverpool,2023-05-15,Away,3.000,1.771,3,1
2022-23,Liverpool,2023-05-20,Home,3.000,1.806,1,0
2022-23,Liverpool,2023-05-28,Away,2.600,1.784,1,0
2022-23,Man City,2022-09-03,Away,2.600,2.600,1,0
2022-23,Man City,2022-09-17,Away,2.200,2.333,3,1
2022-23,Man City,2022-10-02,Home,2.200,2.429,3,1
2022-23,Man City,2022-10-08,Home,2.600,2.500,3,1
2022-23,Man City,2022-10-16,Away,2.600,2.556,0,0
2022-23,Man City,2022-10-22,Home,2.000,2.300,3,1
2022-23,Man City,2022-10-29,Away,2.400,2.364,3,1
2022-23,Man City,2022-11-05,Home,2.400,2.417,3,1
2022-23,Man City,2022-11-12,Home,2.400,2.462,0,0
2022-23,Man City,2022-12-28,Away,1.800,2.286,3,1
2022-23,Man City,2022-12-31,Home,2.400,2.333,1,0
2022-23,Man City,2023-01-05,Away,2.000,2.250,3,1
2022-23,Man City,2023-01-14,Away,2.000,2.294,0,0
2022-23,Man City,2023-01-19,Home,1.400,2.167,3,1
2022-23,Man City,2023-01-22,Home,2.000,2.211,3,1
2022-23,Man City,2023-02-05,Away,2.000,2.250,0,0
2022-23,Man City,2023-02-12,Home,1.800,2.143,3,1
2022-23,Man City,2023-02-15,Away,1.800,2.182,3,1
2022-23,Man City,2023-02-18,Away,2.400,2.217,1,0
2022-23,Man City,2023-02-25,Away,2.000,2.167,3,1
2022-23,Man City,2023-03-04,Home,2.000,2.200,3,1
2022-23,Man City,2023-03-11,Away,2.600,2.231,3,1
2022-23,Man City,2023-04-01,Home,2.600,2.259,3,1
2022-23,Man City,2023-04-08,Away,2.600,2.286,3,1
2022-23,Man City,2023-04-15,Home,3.000,2.310,3,1
2022-23,Man City,2023-04-26,Home,3.000,2.333,3,1
2022-23,Man City,2023-04-30,Away,3.000,2.355,3,1
2022-23,Man City,2023-05-03,Home,3.000,2.375,3,1
2022-23,Man City,2023-05-06,Home,3.000,2.394,3,1
2022-23,Man City,2023-05-14,Away,3.000,2.412,3,1
2022-23,Man City,2023-05-21,Home,3.000,2.429,3,1
2022-23,Man City,2023-05-24,Away,3.000,2.444,1,0
2022-23,Man City,2023-05-28,Away,2.600,2.405,0,0
2022-23,Man United,2022-09-04,Home,1.800,1.800,3,1
2022-23,Man United,2022-10-02,Away,2.400,2.000,0,0
2022-23,Man United,2022-10-09,Away,2.400,1.714,3,1
2022-23,Man United,2022-10-16,Home,2.400,1.875,1,0
2022-23,Man United,2022-10-19,Home,2.000,1.778,3,1
